NodeCount,SimCnt,CompileTime,KeyGenerationTime,EncryptionTime,ExecutionTime,DecryptionTime,ReferenceExecutionTime,Mse
36,834,0.2606999996714876,41.92786800012982,32.191892999890115,5.063863000032143,17.45197600030224,4.090887000074872,3.265748401220311e-09
36,835,0.298294000003807,42.35582799992699,32.204709999859915,5.13897500013627,17.435928999930184,4.558922999876813,7.656046924444464e-10
36,836,0.3420799998821167,40.84563999958846,31.61866399977953,5.234075999851484,17.54384800005937,3.7379830000645597,1.0235882835306707e-09
36,837,0.2460550003888784,41.581328000120266,32.6725909999368,5.033860999901663,17.210614000305213,3.8377099999706843,3.1009930407312036e-09
36,838,0.2519549998396542,47.88174299983439,32.52020799982347,5.263576999823272,17.354617999899347,3.9880839999568707,6.820274930990686e-09
36,839,0.25480199974481366,43.0265159998271,32.426855000267096,5.268782000257488,17.42620100003478,3.840611999748944,1.7638250484583318e-09
36,840,0.24384700009250082,46.019602000342275,31.97798600012902,5.181477999940398,16.820719000406825,3.9666729999225936,5.447966187584975e-10
36,841,0.33734099997673184,43.39191100007156,32.67211299998962,5.128950999733206,17.548216999784927,4.213393999634718,9.878311276553447e-10
36,842,0.25359099981869804,43.89726799990967,32.372177000070224,5.0767220000125235,17.76209099989501,4.139383000165253,1.2106247306136668e-09
36,843,0.25213000026269583,41.789628000060475,32.400377999692864,5.192292000174348,17.234508999990794,3.6620989999391895,6.777312506890655e-10
36,844,0.25312400020993664,42.46214099975987,32.43227700022544,5.192178000015701,17.252420000204438,3.680175999761559,3.1039905691916783e-09
36,845,0.3755869997803529,44.67166400036149,32.856462000381725,5.182749000141484,17.2396929997376,4.049490999932459,2.4425726801754824e-09
36,846,0.2466890000505373,42.13154299986854,32.14787899969451,5.205686000408605,17.16329400005634,3.8158269999257755,2.179644554797671e-09
36,847,0.2447980000397365,43.15255499977866,31.764213999849744,5.21043099979579,17.4993830000858,3.813335999893752,2.31412058697222e-09
36,848,0.24640300034661777,43.0135319998044,32.48921500016877,5.362463999972533,17.480569000326796,3.648132000307669,1.7567045372897008e-09
36,849,0.24553499997637118,43.987338000079035,32.74803900012557,5.343971000002057,17.623735999677592,3.945289000057528,8.894894709941156e-10
36,850,0.25205299971275963,46.68376499967053,31.837646999974822,5.018455000026734,17.051621000064188,4.0013560001170845,7.024543763793699e-10
36,851,0.2519709996704478,43.642413999805285,31.718752999950084,5.176249000214739,17.361752999931923,3.7835530001757434,8.535442199344672e-10
36,852,0.24562599992350442,45.53182600011496,31.95595899978798,5.06148900012704,17.055566999715666,4.07495099989319,1.6308166089965689e-09
36,853,0.24472399991282145,43.80156400020496,32.5732500000413,5.443048999950406,18.0482519999714,4.1341390001434775,2.5439903193233053e-09
36,854,0.25494900000921916,43.68169000008493,32.75351599995702,5.054749999999331,17.11787700014611,4.000350999831426,1.9430739561199152e-09
36,855,0.29224599984445376,43.1448949998412,31.88276999981099,5.031851999774517,17.04198799961887,3.864930999952776,1.4698982288838317e-09
36,856,0.35529200022210716,43.81444899991038,32.20910800018828,5.17089599998144,16.84275100024024,3.82310899976801,3.6573795096139736e-09
36,857,0.24423099966952577,44.17182499992123,33.04895500014027,5.12849099959567,17.448320999847056,3.9204039999276574,1.6266261649243504e-09
36,858,0.3198320000592503,43.93148899998778,33.1719180003347,5.006300999866653,17.524319000131072,4.04667500015421,5.57699279237036e-10
36,859,0.29860199992981507,44.077639000079216,32.733870999891224,5.073499999980413,17.60183300029894,3.8775149996581604,1.3604447248262546e-09
36,860,0.24756099992373493,45.82843000025605,31.89276799957952,4.89292399970509,16.64605299993127,3.9687480002612574,6.345479585476576e-10
36,861,0.26895200016952003,42.78913999996803,31.44939499998145,5.016314000386046,17.294793000019126,3.623264999987441,1.120126409289864e-09
36,862,0.24469399977533612,42.99686400008795,31.88899799988576,5.211869000049774,17.109994999827904,3.702209000039147,2.1317392529569355e-09
36,863,0.24616900009277742,43.47146800000701,32.35557400012112,5.089549999865994,17.47992400032672,3.628818000379397,2.6768177064381162e-09
36,864,0.25235600014639203,42.8506359999119,32.51408899996022,5.286723999688547,16.7672389998188,3.6197149997860834,1.2907889606976892e-09
36,865,0.25364199973409995,44.10444099994493,33.23133999992933,5.926288999944518,17.46041200021864,3.747738000129175,7.535680074241622e-10
36,866,0.2525390000300831,43.95223699975759,32.76741699983177,5.451731999983167,17.462235000039072,3.685365000364982,6.788210530992171e-10
36,867,0.3407369999877119,45.173305999924196,33.03657999958887,4.873223999766196,17.379487000198424,4.15136799983884,7.843910799943132e-10
36,868,0.24641299978611642,42.86385600016729,31.31534800013469,4.850761999932729,17.27086800019606,3.6218519999238197,2.0507357209951382e-09
36,869,0.24677400006112293,41.351056000166864,31.48840099993322,5.273023999961879,17.093669999667327,3.5955530001956504,7.445167637620954e-10
36,870,0.326190999658138,42.8265789996658,32.039524000083475,5.4054590000305325,17.464512000060495,3.824534000159474,2.2098755394481673e-09
36,871,0.2567950000411656,42.301210000005085,31.201539999983652,5.528607000087504,16.82448800011116,3.842256000098132,2.1308687568128573e-09
36,872,0.31923799997457536,46.507989000019734,31.92629700015459,5.378348999784066,16.76910499963924,3.5578920001171355,4.6593127440199666e-09
36,873,0.25119600013567833,43.41095399968253,31.240590999914275,5.153706000328384,16.932038000049943,3.410654000163049,9.020767133124362e-10
36,874,0.2517670000088401,40.33406600001399,32.54294699991078,5.660784000156127,17.46060400000715,3.917420000107086,1.5236474694241904e-09
36,875,0.25983399973483756,40.22618299995884,32.24145800004408,5.5215049997059396,17.324636000012106,4.163409000284446,2.9101179469029903e-09
36,876,0.262232999830303,41.68848200015418,32.42445000023508,4.8347460001423315,17.327779999959603,4.092919999948208,1.9781922747199945e-09
36,877,0.30048700000406825,42.72832200012999,33.92463199998019,4.9096359998657135,17.864409000139858,5.539767999835021,1.9546754950457394e-09
36,878,0.5778480003755249,45.11452199994892,31.954433000009885,5.45603000000483,17.41685300021345,4.375127000002976,1.0787780901634385e-09
36,879,0.25644500010457705,42.04535799999576,33.19596499977706,5.321559000094567,17.545303000133572,4.205442000056792,1.8361980529939342e-09
36,880,0.26264899997840985,41.17598499988162,32.196101999943494,4.944197999975586,16.583574999913253,4.064114999891899,1.5777812123904152e-09
36,881,0.26225800002066535,43.19120099989959,32.25064199978078,4.883023999809666,17.086277000089467,3.7176280002313433,1.0171124216511803e-09
36,882,0.24787400025161332,42.020123999918724,32.29323499999737,5.430623000393098,17.23775599975852,3.7167250002312358,4.7305254919738736e-09
36,883,0.2503870000509778,44.682810999802314,31.919413000196073,5.41280299967184,17.02209800032506,3.679816999920149,3.3656974154862708e-09
36,884,0.28460400017138454,42.44482900003277,31.764408000071853,5.240774999947462,17.528933999983565,3.6324610000519897,1.8754535606533564e-09
36,885,0.26689200012697256,46.60426300006293,32.7342430000499,4.946079999626818,17.644314999870403,3.911832000085269,8.389870499024682e-10
36,886,0.25019000031534233,44.32943500023612,32.585942999958206,4.862312000113889,17.663252000147622,3.876437999679183,2.2560728986101535e-09
36,887,0.24582700007158564,43.42804799989608,32.66985099980957,4.615990999809583,17.235274999620742,3.6790919998566096,2.253014776545094e-09
36,888,0.31486000034419703,44.751970999641344,32.92364900016764,4.83715599966672,17.55024600015531,3.993932999946992,9.102868164580169e-10
36,889,0.24507999978595763,44.29645800018989,32.90570699982709,5.005475999951159,17.150480000054813,4.090716000064276,3.744828545915973e-09
36,890,0.24527599998691585,42.4834830000691,31.463508999877376,4.974743999810016,17.039648000263696,3.8650159999633615,1.121362887859864e-09
36,891,0.26520899973547785,44.25109200019506,32.65520299964919,4.951746000187995,17.579548999947292,3.6845879999418685,7.708403947929573e-10
36,892,0.3022340001734847,42.04660499999591,32.354564999877766,5.586699000105,17.2134049998931,3.717156999755389,5.304940080866326e-10
36,893,0.2525469999454799,43.01656100005857,32.96731099999306,5.392753000251105,17.236245999811217,3.6385859998517844,1.7495271780869228e-09
36,894,0.2458149997437431,41.08488899964868,31.890131999716687,5.476097000155278,16.908854999655887,3.664387999833707,2.8800528063696913e-09
36,895,0.30545900017386884,41.911910999715474,32.77066999999079,5.775216000074579,18.018188000041846,3.594695000174397,5.641028737581387e-10
36,896,0.2544549997764989,42.23411399971155,32.793808999940666,6.035031999999774,17.41666400039321,3.6012700002174824,1.6769329084730573e-09
36,897,0.25219600001946674,41.667153000162216,30.866421000155242,5.41844300005323,18.104105000020354,4.1695059999256046,6.239849741125362e-10
36,898,0.2652680000210239,42.509639999934734,31.850519999807148,5.693494999832183,17.679895000128454,3.662482999970962,6.283612383745754e-10
36,899,0.2628409997669223,43.8268549996792,37.0867139999973,5.075658000350813,18.681051000385196,3.921379000075831,7.602921317105738e-10
36,900,0.26840500004254864,46.8617000001359,33.797193999816955,4.9035699998967175,18.9262490002875,5.322638000052393,3.884657435790718e-09
36,901,0.37638999992850586,43.6345960001745,33.52839800027141,7.723045000147977,17.421269000351458,4.580096999688976,1.2515114223637789e-09
36,902,0.2691089998734242,46.83409500012203,33.840723000139405,4.938213000059477,17.944508000255155,4.312184999889723,1.3053994716796829e-09
36,903,0.24584499988122843,45.02963999993881,34.279498999694624,4.9485219997222885,18.75353900004484,4.8314440000467584,1.2305791583663173e-09
36,904,0.2629549999255687,43.969327000013436,34.45762699993793,7.067081000059261,18.32265799976085,3.601567999794497,1.0008899883026457e-09
36,905,0.2510579997760942,47.3932450004213,33.46972700001061,5.213966000155779,18.270095999923797,4.398489000323025,1.164626224654798e-09
36,906,0.270650999937061,44.20581400017909,32.6368480000383,5.254905000128929,17.379531000187853,4.163628999776847,1.3543825868857529e-09
36,907,0.2445790000820125,43.98235700000441,32.44255500021609,5.090195999855496,17.222981000031723,3.9298560000133875,2.8650009943629993e-09
36,908,0.24662999976499123,41.706637000061164,32.28925799976423,4.989123000086693,17.530821000036667,3.7476140000762825,1.1364713956270937e-08
36,909,0.3135110000584973,40.74750099971425,32.350669000152266,5.07271500009665,16.887301999759075,3.752610999981698,8.877104086900735e-10
36,910,0.24609499996586237,44.175937000090926,31.823319000068295,5.097199999909208,17.22080099989398,3.7696879999202793,7.256672570493382e-10
36,911,0.3161229997203918,43.52332899998146,32.79959399969812,5.151595999905112,17.580963999989763,3.7607339995702205,2.1098387990499254e-09
36,912,0.27876199965248816,41.44777500005148,32.1559089998118,5.523115999949368,17.346441999961826,3.8406619996749214,6.371244627516356e-10
36,913,0.25163600002997555,44.58381099993858,34.72519499973714,5.146241000147711,18.475420999948255,3.7303069998415594,6.874215138812789e-10
36,914,0.3103059998466051,44.508342999961314,33.64049099991462,5.241743000169663,19.178144999841606,4.141204999996262,1.0609219766549366e-09
36,915,0.3041199997824151,41.472966999663186,31.703741999990598,5.094371000268438,16.941789999691537,3.7804290000167384,4.926993694104417e-09
36,916,0.25157400023090304,41.23119999985647,31.989398999940022,5.205843000112509,17.18947900008061,3.8064390000727144,1.1214490480181677e-09
36,917,0.25358899983984884,41.04723099999319,32.40995900023336,5.738801000006788,17.64086999992287,3.790421999838145,7.931450980697722e-10
36,918,0.25452699992456473,40.394175999608706,32.691382999928464,5.409331999999267,17.84414800022205,3.8620709997303493,7.946444624905619e-10
36,919,0.31364000005851267,41.19854100008524,33.41555700035315,5.260482999801752,17.839240999819594,4.298431999814056,5.135425898320018e-09
36,920,0.30474899995169835,42.01628900000287,33.250232999762375,5.046142000082909,17.728878000070836,4.388191000089137,1.0318164866230022e-09
36,921,0.27480200014906586,41.37450799998987,32.13900199989439,5.105921000449598,16.977414999928442,3.823218999968958,6.693722583910595e-10
36,922,0.30059200025789323,42.172842000127275,31.88147500031846,5.206162999911612,17.270722999910504,3.8754079996579094,1.4883649032731575e-09
36,923,0.26672600006349967,41.4125239999521,31.869437000295875,5.572824000410037,17.275182000048517,3.9346570001725922,7.390345896971523e-10
36,924,0.25412100012545125,42.30146200006857,31.625984000129392,5.523365000044578,17.235552999864012,3.741759999684291,1.7352818614368787e-09
36,925,0.26052200018966687,42.479641000227275,32.18333899985737,5.565280000155326,17.262287999983528,3.8207500001590233,1.6232258697100531e-09
36,926,0.3214829998796631,47.32237999996869,33.12209400019128,5.229284000051848,17.1034029999646,3.7598859998979606,7.248496709583319e-10
36,927,0.29394800003501587,43.56867800015607,33.099952999691595,5.191517000184831,17.610771999898134,3.744834999906743,5.538499513054141e-10
36,928,0.24661599991304683,43.03263100018739,32.58645300002172,5.119134999858943,17.47454899987133,3.8070939999670372,6.491868985841345e-10
36,929,0.24737400008234545,43.952024999725836,32.608779999918625,5.215448999933869,17.380743000103394,3.7324200002331054,1.3942351047423305e-09
36,930,0.2541820003898465,42.88590900023337,32.4812099997871,5.10604000010062,17.6067890001832,3.7948579997646448,2.856826840368321e-09
36,931,0.3015190000041912,40.995227999701456,32.361900000069,5.486838999786414,17.22402499990494,3.732477000085055,1.254284431173991e-09
36,932,0.29130199982319027,46.02964700006851,32.114199999796256,5.163066000022809,16.95867199987333,3.740505000223493,1.789175091103476e-09
36,933,0.24680800015630666,43.09905299987804,31.26310800007559,5.115434999879653,17.317563999768026,3.745354999864503,9.57503440625854e-10
36,934,0.3207510003448988,41.82919100003346,32.11789199986015,5.412768000041979,17.260825999983354,3.9143379999586614,7.180898917441316e-10
36,935,0.4377199998089054,47.26686200001495,31.957523000073706,5.357660000299802,17.478523000136192,3.764911999951437,2.1554995178867043e-09
36,936,0.26424799989399617,40.43279400002575,31.98909699995056,5.343414999970264,17.138570999577496,3.8142050002534233,8.845950014193684e-10
36,937,0.36499499992714846,54.63698499988823,32.28327099986927,5.360031999771309,17.20619599973361,3.819605999979103,2.290858700896305e-09
36,938,0.2561780001997249,42.91873000011037,32.0797650001623,5.163901999821974,17.016110999975353,3.9007970003694936,8.924986463041316e-10
36,939,0.285016000361793,43.66742299998805,34.187348000159545,6.157469999834575,18.37198900011572,3.829501999916829,8.664946106382267e-10
36,940,0.2781120001600357,45.68225799994252,34.52095299962821,5.4058969999459805,17.89376600027026,3.760291000162397,1.29761057671158e-09
36,941,0.24582000014561345,42.446933000064746,32.665063999957056,5.132832000072085,17.38677999992433,3.7759930000902386,7.787643196657404e-10
36,942,0.25368000024172943,43.91136300000653,31.72451899990847,5.342489000213391,17.343529999834573,3.830189999916911,1.7546926536020325e-09
36,943,0.32322900005965494,43.13487900026303,31.972097999641846,5.237244999989343,17.16703200008851,3.82552199971542,2.0674865003270713e-09
36,944,0.2948749997813138,42.16912500032777,31.617537999864,5.439333999675,17.10851999996521,3.7936009998702502,1.048267307268217e-09
36,945,0.26397400006317184,46.460094999929424,33.347953999964375,5.426775000159978,17.561386000124912,3.797908000251482,1.5802713643783956e-09
36,946,0.24593699981778627,41.7771319998792,31.922877999932098,5.387979000261112,17.016698000134056,3.818468000190478,1.1527222609873028e-09
36,947,0.28539000004457193,41.61866100002953,32.02358899989122,5.477715999859356,17.29431800004022,3.912900000159425,1.4740856686867573e-09
36,948,0.25437599970246083,42.23553699966942,31.819386999814014,5.3139769997869735,17.350936999719124,3.8416460001826636,2.078201125365905e-09
36,949,0.33584399989194935,42.676390999986324,31.8466730000182,5.189652999888494,17.102177000197116,3.975470000114001,1.564193827127017e-09
36,950,0.277818000085972,42.24349199967037,32.60035199991762,5.0761440002133895,17.160534999675292,3.8569600001210347,1.4250743700175961e-09
36,951,0.25281099988205824,41.50460099981501,31.72221000022546,5.147604999820032,17.23383600028683,3.760336000141251,2.1604350113159115e-09
36,952,0.25261800010412117,43.159548999938124,31.4918519998173,5.2140569996481645,17.112379000082,3.7393079996945744,1.4564235470165013e-09
36,953,0.289349000013317,42.80009299964149,32.16486800010898,5.499829000200407,17.324233999715943,3.84699999995064,1.1502402390758163e-09
36,954,0.24621500006105634,40.493890999641735,31.88245400042433,5.43809600003442,16.97291899972697,3.8025640001251304,1.1698969011947318e-09
36,955,0.2906800000346266,42.446609000307944,32.00316100037526,5.471806000059587,17.043906999788305,3.8267899999482324,9.174619861975463e-10
36,956,0.2905999999711639,40.439203000005364,31.70190700029707,5.157632999726047,17.15214100022422,3.8464449999082717,1.5428816721433628e-09
36,957,0.30209299984562676,42.602104999787116,31.466279000142094,5.0955649999195884,17.431000000215136,3.8300100000014936,9.87406315343387e-10
36,958,0.3750989999389276,42.88846700001159,31.93140899975333,5.188433999592235,17.30026799987172,3.728054000021075,1.7702606977653288e-09
36,959,0.26933900016956613,45.0745360003566,31.840705000377056,5.256760000065697,17.009185000006255,3.7626299999828916,2.105489391363675e-09
36,960,0.2541059998293349,44.82148499982941,32.580785999925865,5.2867960002913605,17.319559000043228,3.9075119998415175,4.10167511691737e-09
36,961,0.2490759998181602,40.39466399990488,31.91756100022758,5.551347999698919,17.255830000067363,3.7859369999750925,5.529245360631906e-10
36,962,0.24702000018805848,45.96978300014598,31.725235000067187,5.123494999679679,17.234576999726414,3.728890999809664,1.963393139261782e-09
36,963,0.24494799981766846,43.187840999962646,32.13670599961915,5.110947000048327,17.5025700000333,3.8016970001990558,2.1162454004018487e-09
36,964,0.25108199997703196,42.181682999853365,31.96461800007455,5.330535999746644,17.082553999898664,3.730057000211673,1.5586015434766041e-09
36,965,0.2455720000398287,40.44099299972004,32.065786000202934,5.682755999714573,17.28151199995409,3.7937560000500525,7.210492342316367e-10
36,966,0.26735899973573396,40.51585399975011,32.180723000237776,5.281408999962878,17.632644000059372,3.82496500014895,1.0150421641431745e-09
36,967,0.258487999872159,41.2392460002593,32.509401999959664,5.084516999886546,17.15952099993956,3.842297000119288,9.9429430734295e-10
36,968,0.3868730000249343,41.25341600001775,31.865971000115678,5.116654000175913,16.938257000219892,3.9647129997320008,1.0127014346385253e-08
36,969,0.2457230002619326,42.974461000085284,31.580069000028743,5.251854999642092,17.15599699991799,3.8263179999376007,1.0573370671967897e-09
36,970,0.2596210001684085,44.52732100025969,31.724030999612296,5.3166009997767105,17.079029999877093,3.742368999610335,2.0279087101428964e-09
36,971,0.32095799997478025,47.502659000201675,32.10090099992158,5.008171000099537,17.040747000010015,3.7348020000536053,7.851496303955242e-10
36,972,0.24593299986008788,46.82321600012074,33.523096999942936,5.224106000241591,18.23436099994069,5.146945999968011,9.773184660213412e-10
36,973,0.45384099985312787,45.06753400028174,31.5400879999288,5.170003999865003,17.061826000372093,3.9288849998229125,9.693677644989562e-10
36,974,0.26961699995808885,41.60224299994297,33.10267400001976,5.050080999808415,17.354875999899377,4.3073750002804445,3.188241916950947e-09
36,975,0.25374500000907574,41.94168300000456,34.0879989998939,5.072095999821613,18.263215999922977,4.866638000294188,1.1314274272220184e-09
36,976,0.29294200021467987,45.14076399982514,33.552771999893594,5.18352099970798,18.997381999724894,3.9407780000146886,7.651660318065686e-10
36,977,0.3977679998570238,43.46603399972082,32.07936000035261,5.200201999741694,17.197260999637365,3.857294999761507,1.0129836426906647e-09
36,978,0.35662700020111515,42.33704999978727,31.732252999972843,5.272057999718527,17.17736699993111,3.913774000011472,5.576225937601935e-09
36,979,0.24876199995560455,43.17123000009815,32.89370400034386,5.058787999587366,17.37920599998688,4.273830999864003,1.5988506632492016e-09
36,980,0.3062619998672744,42.71364899977925,31.688687000041682,5.158193000170286,17.01531300022907,3.7461140000232263,3.4072278333581586e-09
36,981,0.2521319997867977,43.23253700022178,32.367276000059064,5.132821999723092,17.29460399974414,3.7283709998519043,7.1623104823686994e-09
36,982,0.3015679999407439,43.267406999802915,31.610019999789074,5.116138000175852,17.15411299983316,3.7519760003306146,6.091393098868486e-10
36,983,0.3046369997719012,44.464220000008936,31.661829000313446,5.36202700004651,17.086111000025994,3.7868980002713215,2.4351537323916303e-09
36,984,0.2905899996221706,45.20657900002334,31.347743999958766,5.1814869998452195,16.90583700019488,3.821720999894751,6.037018365094669e-10
36,985,0.2519110003049718,42.22601199990095,31.944133000251895,5.353105000267533,17.33564500000284,3.7644680000994413,6.418070853015199e-10
36,986,0.2465100001245446,42.76503299979595,31.846981999933632,5.289597000228241,17.236764999779552,3.7345700002333615,1.7200907570391792e-09
36,987,0.25396899991392274,41.764305000015156,31.471972999952413,5.523549999907118,17.452966999826458,3.8166699996509124,5.512551439660326e-10
36,988,0.26459699984116014,41.67255699985617,31.745157999921503,5.385982000007061,17.133146000105626,3.8901979996808222,7.081413634440987e-10
36,989,0.28926400000273134,42.99596800001382,33.099302999744395,5.387244999838003,17.391581000083534,4.0864380002858525,2.2314059854613224e-09
36,990,0.3460409998297109,40.813585000250896,32.53542699985701,5.345859000044584,17.260890000216023,3.909236000254168,6.917310747038557e-10
36,991,0.3263049998167844,41.87292999995407,31.895214000087435,5.199903999709932,17.6860139999917,3.897514000072988,5.58135783388759e-09
36,992,0.25708499970278353,41.80707200021061,31.6591740001968,5.228190000252653,17.168123999908858,3.9992119995986286,1.992325498676312e-09
36,993,0.2482840000084252,45.93831300007878,32.21587699999873,5.251040999610268,17.093091999868193,3.947759999846312,3.0130200336667878e-09
36,994,0.3132940000796225,45.4623549999269,31.384500000058324,5.2044250001017645,17.04257500023232,3.7698959999943327,4.640794333966782e-09
36,995,0.2546040000197536,45.4986539998572,31.827714999963064,5.030551999880117,16.98431199974948,3.804506000051333,7.345460088114245e-10
36,996,0.2748039996731677,46.337464000316686,33.0561900000248,5.172782999579795,16.920750999815937,3.8831709998703445,7.078404935745969e-10
36,997,0.260130999777175,41.51001800028098,31.545949000246765,5.205398999805766,17.174731000068277,3.858451999803947,7.989301497504117e-10
36,998,0.3028920000360813,41.36981499959802,31.820906999655563,5.261202999918169,17.140344999916124,3.792073000113305,1.3463087597038461e-09
36,999,0.2901279999605322,44.71976900003938,31.82725099986783,5.22268599979725,16.968765999990865,3.768503999708628,8.48728056584609e-10
40,0,0.25432200027353247,39.899325000078534,31.64962499977264,5.314789999829372,17.430332000003546,3.7348320001910906,1.3356036389540896e-09
40,1,0.2692400003070361,45.79372699981832,34.00808399965172,5.191919000026246,17.334258000119007,4.02779499972894,1.2306416025708518e-09
40,2,0.2514409998184419,44.67089699983262,31.97845500017138,5.069663000085711,17.210513000009087,3.904429999693093,4.3909819855611954e-09
40,3,0.24760899987086304,42.59034699998665,32.55849399965882,5.239517000063643,17.35018300041702,4.177068999979383,2.304441209862176e-09
40,4,0.24542400024074595,40.72682200012423,32.82274299999699,5.303206000007776,17.324048999853403,3.749597000023641,1.183400310725683e-09
40,5,0.28880700028821593,44.05886900030964,34.68777999978556,5.137653000019782,18.230309000045963,3.8473250001516135,4.407342149066779e-09
40,6,0.2554160000727279,42.674271000123554,32.2573039998133,5.070577999958914,17.382443999849784,4.071103000114817,1.7472390150323365e-09
40,7,0.2528380000512698,42.5531939999928,31.16814900022291,5.254467000213481,17.051035999884334,3.7831700001333957,1.9776557637612875e-09
40,8,0.2883900001506845,44.6429779999562,31.54158200004531,5.313536999892676,16.948893000062526,3.8096520002000034,8.611962737401882e-10
40,9,0.24639599996589823,42.51535200000944,31.88205599963112,5.630533000385185,17.44191099987802,3.8166549998095434,1.271293466261049e-09
40,10,0.24898999981814995,40.118715000062366,32.93748999976742,5.383235999943281,16.97974999979124,3.812632999597554,1.981832703976632e-09
40,11,0.26535200004218495,39.28844200027015,31.531652999547077,5.134208000072249,17.099772000165103,3.8568350000787177,9.500440183103989e-10
40,12,0.28305900013947394,41.24409400037621,33.53244900017671,5.205056999784574,16.998883999804093,3.8339389998327533,2.6602833223354197e-09
40,13,0.29601400001411093,43.09984300016367,32.368607000080374,5.04930700026307,17.25230600004579,3.826815999673272,5.634159580513328e-10
40,14,0.4015710001112893,42.572373999973934,31.764290999944933,5.139626000072894,17.077819999940402,3.8046230001782533,7.049576678968658e-10
40,15,0.24602600024081767,43.27307599987762,31.609076999757235,5.450920999919617,17.148438000276656,3.752370000256633,7.773555584559583e-10
40,16,0.2589569999145169,42.186547000255814,31.729072999951313,5.221342999902845,16.996189000110462,3.7582559998554643,3.4707350136833665e-09
40,17,0.2500079999663285,44.765774000097736,31.355512000118324,5.206446000102005,17.04793199996857,3.7454499997693347,1.388427568575641e-09
40,18,0.25237600038963137,44.350822000069456,32.15882099993905,5.089380999834248,17.08799900006852,3.750612000203546,8.481532669838039e-10
40,19,0.24465500018777675,43.673692000083975,31.584226999711973,5.105288000322616,17.155928000192944,3.7280339997778356,1.0248512628582106e-09
40,20,0.2516069998819148,40.71046699982617,31.47342500005834,5.392375999690557,17.315449000307126,3.756439000426326,2.1280554508327177e-09
40,21,0.2661019998413394,41.47335700008625,31.48200000032375,5.138884000189137,17.05607800022335,3.7419629998112214,1.3365678359977482e-09
40,22,0.25323199997728807,42.74266799984616,31.555690000004688,5.216067999754159,17.108772000028694,3.9114429996516265,8.846002407467016e-10
40,23,0.25202699998772005,40.662108000105945,31.966824999926757,5.49009099995601,17.146522000075493,3.7835269999959564,6.0801093603828e-10
40,24,0.2529909997974755,41.249069000059535,31.9267640002181,5.172484000013355,16.963603000021976,3.8668410002173914,2.0557571305068824e-09
40,25,0.49210900033358485,41.496012000152405,32.08093100010956,5.237107000084507,17.142516000149044,3.787677999753214,6.33136484525069e-10
40,26,0.26071000002048095,42.43279499996788,31.17455199981123,5.160667999916768,16.962865000095917,3.7616569998135674,1.2838571631407524e-09
40,27,0.36808300001212046,42.616824000106135,32.710422999571165,5.0754030003190564,17.590934000054403,4.20757300025798,1.8156105595316008e-09
40,28,0.30817400011073914,39.94663699995726,31.719476000034774,5.330130999936955,16.982993000056013,3.6462899997786735,8.570961241753546e-10
40,29,0.25418499990337295,40.03380299991477,31.538883999928657,5.266622999897663,17.209647999607114,3.9006880001579702,9.133173121068075e-10
40,30,0.2757229999588162,40.78948199958177,31.817636000141647,5.183719000342535,17.21437199967113,3.728523000063433,6.20991518311723e-10
40,31,0.28000600013911026,42.69218899980842,32.34602400016229,5.087473999992653,17.050535999715066,3.7376020000010612,4.4161734904500116e-09
40,32,0.27176899993719417,44.35778199967899,33.42698200003724,5.007858000226406,18.138560999886977,4.110468999897421,1.2881262776698127e-09
40,33,0.305391999972926,43.38876399970104,32.16615799965439,5.079865000425343,16.982243000256858,3.7186740000834106,5.492454537295151e-10
40,34,0.30874100002620253,41.28625399971497,31.44654800007629,5.2298160003374505,17.174779000015405,3.704301000198029,5.662510106968731e-10
40,35,0.24697500020920415,40.05288199959978,32.014248999985284,5.2259970002523914,17.021018999912485,3.676588999951491,6.927271802632012e-10
40,36,0.2530300002945296,42.564498000047024,33.10313300016787,5.314850000104343,17.428213999664877,3.6786719997508044,1.0219753327735359e-09
40,37,0.24878499971237034,41.184094000072946,33.30194299996947,5.263973000182887,17.49947299958876,3.6875290002171823,1.521888622943133e-09
40,38,0.2912889999606705,40.81675700035703,32.788708999760274,5.336136000096303,17.43436299966561,3.8422910001827404,3.451833314300902e-09
40,39,0.28926400000273134,42.096360999948956,33.07347200006916,5.354360000183078,17.6168470002267,4.154193999966083,1.6767319300520863e-09
40,40,0.27924799996981164,40.76753600020311,31.65063200003715,5.180015999940224,17.45407199996407,3.753957000299124,2.6726739791540866e-09
40,41,0.2649429998200503,47.07296200012934,34.63041399982103,6.971139999677689,17.721930000334396,3.725088000010146,1.9604158881152336e-09
40,42,0.2519919999031117,45.10125800015885,31.25406099979955,5.216764000124385,17.238612999790348,3.7413099998957478,1.6399426574832714e-09
40,43,0.2527699998609023,42.58553399995435,32.48470600010478,5.530199999611796,17.21128300005148,3.6770290003005357,7.462601668215763e-09
40,44,0.251603999913641,42.94943199965928,33.08255299998564,5.221899999924062,17.552422999870032,4.0639640001245425,1.0466380638279851e-09
40,45,0.35748199979934725,45.554014000117604,32.91640499992354,5.14269899986175,17.995428999711294,3.7166609999985667,9.704565084887751e-09
40,46,0.2506339997125906,41.619629000251734,31.36369100002412,5.132872000103816,17.063952000171412,3.649121999842464,1.5214929984899992e-09
40,47,0.2658160001374199,41.888697000104,31.6868580002847,5.273326999940764,16.8478169998707,3.688593999868317,1.056513860907932e-09
